,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
38,8,100.000 €,2 habs.,120 m²,"Piso en venta en Calle de Manola y Rosario, Villaverde",,,
39,9,1.250.000 €,4 habs.,212 m²,"Ático en venta en Juan XXIII, Moncloa - Aravaca",,,
40,10,1.390.000 €,4 habs.,200 m²,Piso en venta en Barrio de Salamanca,,,
41,11,399.000 €,3 habs.,89 m²,"Piso en venta en Calle de Cavanilles, 1, Retiro",,,
42,12,1.950.000 €,4 habs.,296 m²,Piso en venta en Centro,,,
43,13,340.000 €,2 habs.,55 m²,"Piso en venta en Calle Marqués de Santa Ana, Centro",,,
44,14,131.250 €,1 baño,1ª Planta,"Piso en venta en Calle Paulina Odiaga, 46, Carabanchel",,,
45,15,225.000 €,3 habs.,98 m²,"Piso en venta en Calle de Vicenta Villegas, 25, Latina",,,
46,16,258.500 €,3 habs.,95 m²,Piso en venta en Moratalaz,,,
47,17,1.690.000 €,4 habs.,307 m²,Piso en venta en Barrio de Salamanca,,,
48,18,154.350 €,1 baño,2ª Planta,"Apartamento en venta en Miguel Mayor, Carabanchel",,,
49,19,115.000 €,2 habs.,40 m²,"Piso en venta en Calle de Lezo, 8, Villaverde",,,
50,20,1.495.000 €,5 habs.,282 m²,Piso en venta en Chamartín,,,
51,21,237.000 €,3 habs.,87 m²,Ático en venta en Carabanchel,,,
52,22,650.000 €,3 habs.,116 m²,Piso en venta en Tetuán,,,
53,23,650.000 €,4 habs.,155 m²,Piso en venta en Chamberí,,,
54,24,1.395.000 €,3 habs.,150 m²,Piso en venta en Barrio de Salamanca,,,
55,25,169.000 €,3 habs.,86 m²,"Piso en venta en Avenida Real de Pinto, Villaverde",,,
56,26,305.000 €,3 habs.,90 m²,"Piso en venta en Calle de Ábalos, Ciudad Lineal",,,
57,27,210.000 €,1 hab.,46 m²,"Planta baja en venta en Calle de Bravo Murillo, 21, Chamberí",,,
58,28,120.000 €,2 habs.,57 m²,"Piso en venta en C/ Los Riojanos, Puente de Vallecas",,,
59,29,3.190.000 €,6 habs.,372 m²,Piso en venta en Barrio de Salamanca,,,
60,0,460.000 €,3 habs.,115 m²,"Piso en venta en Calle de Andrés Borrego, 12, Centro",,,
61,1,1.600.000 €,5 habs.,450 m²,Finca rústica en venta en Fuencarral - El Pardo,,,
62,2,165.000 €,3 habs.,87 m²,"Piso en venta en Alcaraván, Latina",,,
63,3,112.500 €,3 habs.,63 m²,"Piso en venta en Calle del Puerto del Bruch, Villa de Vallecas",,,
64,4,135.000 €,2 habs.,61 m²,"Piso en venta en De la Sierra de Los Filabres, Puente de Vallecas",,,
65,5,149.990 €,3 habs.,102 m²,"Piso en venta en Calle del Cadete Julio Llompart, Carabanchel",,,
66,6,190.000 €,3 habs.,60 m²,Piso en venta en Vicálvaro,,,
67,7,770.000 €,3 habs.,157 m²,Ático en venta en Ciudad Lineal,,,
68,8,345.000 €,4 habs.,69 m²,"Piso en venta en Calle de Escosura, Chamberí",,,
69,9,320.000 €,3 habs.,82 m²,"Piso en venta en Plaza Santa Maria de la Cabeza, Arganzuela",,,
70,10,174.920 €,3 habs.,91 m²,"Piso en venta en Calle Mariano Vela, Usera",,,
71,11,238.000 €,4 habs.,93 m²,"Piso en venta en Autogiro, Barajas",,,
72,12,A consultar,3 habs.,163 m²,"Piso en venta en Avenida de Los Andes, 15, Hortaleza",,,
73,13,420.000 €,2 habs.,50 m²,Piso en venta en Barrio de Salamanca,,,
74,14,305.000 €,2 habs.,65 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
75,15,160.000 €,1 hab.,37 m²,"Piso en venta en Calle de Eloy Gonzalo, Chamberí",,,
76,16,298.000 €,2 habs.,52 m²,Dúplex en venta en Centro,,,
77,17,367.000 €,3 habs.,91 m²,"Piso en venta en Estanislao Figueras, Moncloa - Aravaca",,,
78,18,960.000 €,5 habs.,230 m²,Piso en venta en Moncloa - Aravaca,,,
79,19,590.000 €,3 habs.,74 m²,"Ático en venta en Calle de Tutor, Moncloa - Aravaca",,,
80,20,380.000 €,2 habs.,80 m²,"Dúplex en venta en Calle del General Arrando, Chamberí",,,
81,21,514.800 €,2 habs.,128 m²,Piso en venta en Hortaleza,,,
82,22,730.900 €,2 habs.,121 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
83,23,1.160.500 €,2 habs.,174 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
84,24,1.500.000 €,4 habs.,232 m²,Piso en venta en Chamartín,,,
85,25,228.000 €,1 baño,3ª Planta,"Estudio en venta en Calle de Santa Engracia, 49, Chamberí",,,
86,26,370.000 €,3 habs.,70 m²,"Piso en venta en Plaza Calle Linneo Madrid, Tetuán",,,
87,27,355.000 €,3 habs.,76 m²,"Piso en venta en Plaza Calatrava, Centro",,,
88,28,2.200.000 €,4 habs.,203 m²,Piso en venta en Barrio de Salamanca,,,
89,29,498.000 €,4 habs.,116 m²,Piso en venta en Tetuán,,,
90,0,140.000 €,3 habs.,60 m²,"Piso en venta en Calle de San Juan de Mata, Latina",,,
91,1,726.500 €,3 habs.,99 m²,"Piso en venta en Paseo de la Dirección, 246,  Madrid Capital",,,
92,2,690.000 €,1 hab.,85 m²,Piso en venta en Barrio de Salamanca,,,
93,3,725.000 €,4 habs.,222 m²,Piso en venta en Tetuán,,,
94,4,440.000 €,3 habs.,117 m²,Piso en venta en San Blas,,,
95,5,292.000 €,4 habs.,122 m²,"Piso en venta en Calle de Periana, Usera",,,
96,6,2.295.000 €,5 habs.,422 m²,Piso en venta en Chamartín,,,
97,7,560.000 €,2 habs.,72 m²,"Piso en venta en Calle de Juan Bravo, Barrio de Salamanca",,,
98,8,2.100.000 €,4 habs.,291 m²,Piso en venta en Barrio de Salamanca,,,
99,9,150.000 €,2 habs.,55 m²,Piso en venta en Latina,,,
100,10,399.000 €,2 habs.,84 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
101,11,1.200.000 €,4 baños,4ª Planta,Piso en venta en Retiro,,,
102,12,155.000 €,2 habs.,62 m²,Piso en venta en Usera,,,
103,13,1.070.000 €,4 habs.,166 m²,Ático en venta en Chamberí,,,
104,14,226.000 €,3 habs.,95 m²,"Planta baja en venta en Calle del Parador del Sol, Carabanchel",,,
105,15,1.150.000 €,3 habs.,115 m²,Dúplex en venta en Retiro,,,
106,16,730.000 €,3 habs.,130 m²,Piso en venta en Centro,,,
107,17,470.000 €,2 habs.,63 m²,"Piso en venta en Paseo de la Dirección, 246,  Madrid Capital",,,
108,18,230.000 €,3 habs.,84 m²,"Piso en venta en Albaida, San Blas",,,
109,19,573.000 €,5 habs.,103 m²,"Piso en venta en De Isabel la Católica, Centro",,,
110,20,136.000 €,3 habs.,76 m²,"Piso en venta en Calle de la Solana de Opañel, Carabanchel",,,
111,21,94.000 €,2 habs.,56 m²,"Piso en venta en Calle de las Modistas, San Blas",,,
112,22,385.000 €,3 habs.,114 m²,"Piso en venta en Bahía Almería, Barajas",,,
113,23,299.000 €,2 habs.,65 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
114,24,518.000 €,2 habs.,76 m²,"Piso en venta en Paseo de la Dirección, 246,  Madrid Capital",,,
115,25,310.000 €,1 hab.,57 m²,"Ático en venta en Plaza Joaquin Dicenta, Tetuán",,,
116,26,2.768.000 €,4 habs.,275 m²,Piso en venta en Chamberí,,,
117,27,3.125.000 €,5 habs.,326 m²,"Piso en venta en Calle O'donnell, Barrio de Salamanca",,,
118,28,330.000 €,3 habs.,82 m²,"Piso en venta en Caceres, Arganzuela",,,
119,29,149.990 €,3 habs.,102 m²,"Piso en venta en Calle del Cadete Julio Llompart, Carabanchel",,,
120,0,177.500 €,2 habs.,83 m²,"Piso en venta en Pedro Diez, Carabanchel",,,
121,1,425.000 €,2 habs.,98 m²,"Ático en venta en Calle del General Ricardos, Carabanchel",,,
122,2,849.000 €,3 habs.,95 m²,Piso en venta en Barrio de Salamanca,,,
123,3,135.000 €,3 habs.,75 m²,"Piso en venta en Calle de Alhambra, Latina",,,
124,4,1.475.000 €,3 habs.,135 m²,Piso en venta en Barrio de Salamanca,,,
125,5,919.000 €,4 habs.,229 m²,"Piso en venta en De Raimundo Fernández Villaverde, Chamberí",,,
126,6,310.000 €,2 habs.,65 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
127,7,140.000 €,2 habs.,82 m²,"Piso en venta en Marismas, Puente de Vallecas",,,
128,8,210.000 €,3 habs.,83 m²,"Piso en venta en Avenida de San Luis, 102, Hortaleza",,,
129,9,850.000 €,4 habs.,174 m²,Piso en venta en Moncloa - Aravaca,,,
130,10,245.000 €,1 hab.,49 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
131,11,675.000 €,3 habs.,92 m²,"Piso en venta en Paseo de la Dirección, 246,  Madrid Capital",,,
132,12,194.000 €,3 habs.,105 m²,Piso en venta en Usera,,,
133,13,165.000 €,1 hab.,84 m²,Dúplex en venta en Villa de Vallecas,,,
134,14,1.690.000 €,3 habs.,193 m²,"Piso en venta en Ayala, Barrio de Salamanca",,,
135,15,160.000 €,1 hab.,35 m²,"Piso en venta en Calle de Tribulete, Centro",,,
136,16,90.500 €,3 habs.,64 m²,Piso en venta en Villaverde,,,
137,17,698.000 €,3 habs.,99 m²,"Piso en venta en Paseo de la Dirección, 246,  Madrid Capital",,,
138,18,545.000 €,3 habs.,141 m²,"Ático en venta en Calle Rufino González, San Blas",,,
139,19,825.000 €,5 habs.,200 m²,Piso en venta en Chamberí,,,
140,20,1.500.000 €,5 habs.,266 m²,"Piso en venta en Concha Espina, Chamartín",,,
141,21,109.000 €,3 habs.,63 m²,"Piso en venta en Getafe, Villaverde",,,
142,22,525.000 €,2 habs.,62 m²,"Piso en venta en Calle de Preciados, Centro",,,
143,23,492.000 €,2 habs.,99 m²,Piso en venta en Fuencarral - El Pardo,,,
144,24,1.600.000 €,4 habs.,351 m²,Piso en venta en Chamartín,,,
145,25,188.000 €,1 hab.,41 m²,"Piso en venta en  General Vara de Rey, Centro",,,
146,26,1.550.000 €,3 habs.,171 m²,Piso en venta en Centro,,,
147,27,930.700 €,3 habs.,151 m²,"Piso en venta en Habana, Chamartín",,,
148,28,210.000 €,2 habs.,52 m²,"Piso en venta en Calle de Abtao, Retiro",,,
149,29,145.000 €,79 m²,Ascensor,"Piso en venta en Calle del Puerto de Balbarán, Puente de Vallecas",,,
150,0,214.000 €,3 habs.,111 m²,"Piso en venta en Avenida de Oporto, 44, Carabanchel",,,
151,1,389.000 €,3 habs.,80 m²,Piso en venta en Chamartín,,,
152,2,103.500 €,3 habs.,65 m²,"Piso en venta en De Godella, Villaverde",,,
153,3,111.000 €,2 habs.,62 m²,"Piso en venta en Calle del Capitán de la Gandara, 4, Carabanchel",,,
154,4,940.000 €,3 habs.,186 m²,Piso en venta en Barrio de Salamanca,,,
155,5,271.200 €,1 baño,2ª Planta,Estudio en venta en Chamberí,,,
156,6,187.000 €,1 hab.,45 m²,Piso en venta en Villa de Vallecas,,,
157,7,268.000 €,1 hab.,25 m²,"Piso en venta en Plaza de Puerta de Moros, 8, Centro",,,
158,8,1.550.000 €,3 habs.,156 m²,Piso en venta en Barrio de Salamanca,,,
159,9,109.000 €,3 habs.,63 m²,"Piso en venta en Getafe, Villaverde",,,
160,10,650.000 €,3 habs.,135 m²,Piso en venta en Moncloa - Aravaca,,,
161,11,1.575.000 €,4 habs.,218 m²,Piso en venta en Chamberí,,,
162,12,529.000 €,5 habs.,127 m²,Piso en venta en Chamberí,,,
163,13,115.000 €,3 habs.,59 m²,"Piso en venta en Calle de López Grass, 69, Puente de Vallecas",,,
164,14,290.000 €,3 habs.,97 m²,Piso en venta en Vicálvaro,,,
165,15,285.000 €,3 habs.,77 m²,"Piso en venta en Corredera Alta de San Pablo, ., Centro",,,
166,16,188.000 €,2 habs.,55 m²,"Piso en venta en Calle del Ángel, Centro",,,
167,17,249.000 €,1 hab.,37 m²,Piso en venta en Centro,,,
168,18,1.199.000 €,4 habs.,234 m²,Piso en venta en Chamberí,,,
169,19,2.650.000 €,3 habs.,335 m²,Piso en venta en Retiro,,,
170,20,249.000 €,2 habs.,71 m²,"Piso en venta en General Zabala, 35, Chamartín",,,
171,21,185.000 €,2 habs.,69 m²,Piso en venta en Tetuán,,,
172,22,160.000 €,3 habs.,80 m²,"Piso en venta en Calle de Gandhi, 3, Ciudad Lineal",,,
173,23,1.450.000 €,4 habs.,230 m²,Piso en venta en Barrio de Salamanca,,,
174,24,225.000 €,2 habs.,70 m²,"Piso en venta en Calle de la Virgen de Lluc, Ciudad Lineal",,,
175,25,415.000 €,2 habs.,89 m²,Piso en venta en Centro,,,
176,26,130.281 €,2 habs.,49 m²,"Apartamento en venta en Calle de Tenerife, 45, Tetuán",,,
177,27,550.000 €,3 habs.,90 m²,Piso en venta en Moncloa - Aravaca,,,
178,28,750.000 €,3 habs.,100 m²,Piso en venta en Chamberí,,,
179,29,139.000 €,3 habs.,79 m²,"Piso en venta en Viejo de Leganés, Carabanchel",,,
180,0,1.650.000 €,4 habs.,242 m²,"Piso en venta en Calle San Juan de la Salle, Chamartín",,,
181,1,650.000 €,2 habs.,73 m²,Piso en venta en Barrio de Salamanca,,,
182,2,1.800.000 €,4 habs.,280 m²,"Piso en venta en Calle de Juan Bravo, Barrio de Salamanca",,,
183,3,590.000 €,5 habs.,143 m²,Piso en venta en Chamberí,,,
184,4,430.000 €,1 hab.,55 m²,Piso en venta en Centro,,,
185,5,348.000 €,3 habs.,130 m²,"Dúplex en venta en Calle de la Virgen de la Consolación, Ciudad Lineal",,,
186,6,259.500 €,1 hab.,57 m²,"Piso en venta en Paseo Ginebra, San Blas",,,
187,7,315.000 €,1 hab.,90 m²,"Ático en venta en Calle de Sofía, 66a, San Blas",,,
188,8,230.000 €,2 habs.,55 m²,"Piso en venta en Calle de Antonia Ruiz Soro, Barrio de Salamanca",,,
189,9,990.800 €,2 habs.,132 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
190,10,610.000 €,4 habs.,125 m²,"Piso en venta en Calle Alcalde Sainz de Baranda, Retiro",,,
191,11,420.000 €,2 habs.,140 m²,Ático en venta en San Blas,,,
192,12,198.000 €,1 baño,2ª Planta,"Estudio en venta en Calle de Bravo Murillo, 104, Tetuán",,,
193,13,236.900 €,4 habs.,77 m²,"Piso en venta en Calle de Inglaterra, 19, Carabanchel",,,
194,14,155.000 €,3 habs.,75 m²,"Piso en venta en Calle de Aguilafuente, Moncloa - Aravaca",,,
195,15,165.500 €,3 habs.,67 m²,"Piso en venta en Calle de Mercedes Arteaga, Carabanchel",,,
196,16,168.000 €,1 baño,3ª Planta,"Ático en venta en Calle de Amaniel, 36, Centro",,,
197,17,147.000 €,1 hab.,24 m²,"Estudio en venta en Calle de López de Hoyos, 66, Chamartín",,,
198,18,128.000 €,2 habs.,64 m²,"Piso en venta en Calle de Aguilar del Río, Carabanchel",,,
199,19,895.000 €,5 habs.,204 m²,Piso en venta en Barrio de Salamanca,,,
200,20,198.000 €,1 hab.,34 m²,"Piso en venta en Calle de San Dimas, 7, Centro",,,
201,21,1.550.000 €,6 habs.,355 m²,Piso en venta en Chamartín,,,
202,22,225.000 €,3 habs.,73 m²,Piso en venta en Ciudad Lineal,,,
203,23,1.490.000 €,5 habs.,318 m²,"Ático en venta en Calle de la Buganvilla, Chamartín",,,
204,24,475.000 €,3 habs.,110 m²,Piso en venta en Arganzuela,,,
205,25,175.000 €,1 hab.,45 m²,"Piso en venta en Calle de Méndez Álvaro, Arganzuela",,,
206,26,1.010.000 €,3 habs.,140 m²,Piso en venta en Chamberí,,,
207,27,83.000 €,1 hab.,30 m²,Apartamento en venta en Usera,,,
208,28,449.000 €,8 habs.,159 m²,"Piso en venta en Ponciano, 5, Centro",,,
209,29,87.500 €,2 habs.,48 m²,Apartamento en venta en Latina,,,
210,0,960.000 €,8 habs.,230 m²,Piso en venta en Moncloa - Aravaca,,,
211,1,859.000 €,5 habs.,135 m²,"Piso en venta en Calle de Los Tudescos, Centro",,,
212,2,949.000 €,5 habs.,154 m²,"Piso en venta en Calle de Hortaleza, Centro",,,
213,3,525.000 €,2 habs.,59 m²,Piso en venta en Centro,,,
214,4,385.000 €,2 habs.,144 m²,Piso en venta en Hortaleza,,,
215,5,740.000 €,4 habs.,227 m²,Piso en venta en Barajas,,,
216,6,189.000 €,2 habs.,34 m²,"Piso en venta en Calle de Sandoval, Chamberí",,,
217,7,722.500 €,2 habs.,117 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
218,8,228.470 €,3 habs.,90 m²,"Piso en venta en Ramon Lujan, Usera",,,
219,9,119.500 €,3 habs.,66 m²,"Piso en venta en Calle de Santa Beatriz, Puente de Vallecas",,,
220,10,185.000 €,3 habs.,68 m²,Piso en venta en Latina,,,
221,11,212.200 €,2 habs.,64 m²,"Piso en venta en Acuario, Barajas",,,
222,12,500.000 €,2 habs.,128 m²,Piso en venta en Chamartín,,,
223,13,1.395.000 €,3 habs.,150 m²,Piso en venta en Barrio de Salamanca,,,
224,14,640.000 €,2 habs.,68 m²,Dúplex en venta en Barrio de Salamanca,,,
225,15,95.000 €,2 habs.,50 m²,"Piso en venta en Calle de Javier de Miguel, Puente de Vallecas",,,
226,16,379.990 €,3 habs.,109 m²,"Piso en venta en Calle de Puerto Serrano, Arganzuela",,,
227,17,240.000 €,3 habs.,102 m²,Piso en venta en Puente de Vallecas,,,
228,18,110.000 €,2 habs.,61 m²,"Piso en venta en Calle de Tarifa, Carabanchel",,,
229,19,120.000 €,1 hab.,16 m²,"Piso en venta en Calle de Manuel Silvela, 8, Chamberí",,,
230,20,899.000 €,5 habs.,256 m²,Piso en venta en Tetuán,,,
231,21,780.000 €,2 habs.,108 m²,Piso en venta en Chamberí,,,
232,22,185.000 €,2 habs.,80 m²,Ático en venta en Puente de Vallecas,,,
233,23,1.450.000 €,3 habs.,154 m²,Piso en venta en Centro,,,
234,24,2.500.000 €,5 habs.,289 m²,Piso en venta en Barrio de Salamanca,,,
235,25,765.000 €,3 habs.,156 m²,Piso en venta en Chamberí,,,
236,26,240.000 €,2 habs.,85 m²,"Piso en venta en Calle Monte Perdido, 86, Puente de Vallecas",,,
237,27,1.100.000 €,4 habs.,209 m²,Piso en venta en Barrio de Salamanca,,,
238,28,595.000 €,1 hab.,64 m²,Piso en venta en Moncloa - Aravaca,,,
239,29,1.975.000 €,4 habs.,263 m²,Piso en venta en Barrio de Salamanca,,,
240,0,1.350.000 €,4 habs.,267 m²,Piso en venta en Tetuán,,,
241,1,140.000 €,2 habs.,67 m²,"Piso en venta en Nuestra Señora de Valvanera, Carabanchel",,,
242,2,173.000 €,2 habs.,63 m²,"Piso en venta en Calle de Ramón de Madariaga, Usera",,,
243,3,349.000 €,3 habs.,90 m²,"Piso en venta en De San Aquilino, Tetuán",,,
244,4,1.110.000 €,1 hab.,138 m²,Piso en venta en Chamartín,,,
245,5,109.500 €,2 habs.,54 m²,"Piso en venta en Puerto de Arlaban, Puente de Vallecas",,,
246,6,559.000 €,2 habs.,98 m²,"Piso en venta en Calle de Modesto Lafuente, Chamberí",,,
247,7,144.000 €,2 habs.,37 m²,"Piso en venta en Calle de Ave María, Centro",,,
248,8,149.500 €,3 habs.,64 m²,"Piso en venta en Calle de Casalarreina, Vicálvaro",,,
249,9,245.000 €,3 habs.,118 m²,"Piso en venta en Calle Luis Marín, Puente de Vallecas",,,
250,10,262.000 €,2 habs.,80 m²,Piso en venta en Carabanchel,,,
251,11,373.800 €,3 habs.,78 m²,"Piso en venta en Santa Maria de la Cabeza, Arganzuela",,,
252,12,2.500.000 €,5 habs.,280 m²,Ático en venta en Retiro,,,
253,13,159.000 €,2 habs.,81 m²,"Piso en venta en Calle del Palmípedo, Latina",,,
254,14,234.900 €,3 habs.,77 m²,"Piso en venta en Marqués de Corbera, Ciudad Lineal",,,
255,15,264.900 €,3 habs.,70 m²,"Piso en venta en Calle de Canillas, 84, Chamartín",,,
256,16,379.000 €,2 habs.,74 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
257,17,115.000 €,3 habs.,61 m²,"Piso en venta en Rio Jacui, Puente de Vallecas",,,
258,18,380.000 €,3 habs.,114 m²,"Piso en venta en Calle Dobla, 13, Carabanchel",,,
259,19,249.000 €,3 habs.,75 m²,"Piso en venta en De Maqueda, Latina",,,
260,20,294.000 €,2 habs.,73 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
261,21,305.000 €,2 habs.,65 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
262,22,1.900.000 €,5 habs.,221 m²,Piso en venta en Retiro,,,
263,23,1.350.000 €,3 habs.,193 m²,Piso en venta en Tetuán,,,
264,24,330.000 €,3 habs.,130 m²,"Piso en venta en Calle de Afueras a Valverde, Fuencarral - El Pardo",,,
265,25,1.200.000 €,3 habs.,140 m²,Piso en venta en Centro,,,
266,26,1.390.000 €,2 habs.,137 m²,Piso en venta en Centro,,,
267,27,1.800.000 €,4 habs.,380 m²,Piso en venta en Centro,,,
268,28,205.000 €,3 habs.,100 m²,"Piso en venta en Calle de Humanes, Puente de Vallecas",,,
269,29,141.500 €,1 baño,Bajos,"Piso en venta en Avenida Real de Pinto, 48, Villaverde",,,
270,0,150.000 €,2 habs.,71 m²,Piso en venta en Villaverde,,,
271,1,260.000 €,1 baño,5ª Planta,Loft en venta en Arganzuela,,,
272,2,825.000 €,3 habs.,130 m²,"Piso en venta en Calle Avenida de Pío XII, Chamartín",,,
273,3,1.250.000 €,7 habs.,303 m²,Piso en venta en Chamberí,,,
274,4,105.000 €,1 hab.,51 m²,"Piso en venta en Peironcely, Puente de Vallecas",,,
275,5,245.000 €,4 habs.,135 m²,"Piso en venta en Luis Marin, Puente de Vallecas",,,
276,6,449.000 €,2 habs.,85 m²,Piso en venta en Centro,,,
277,7,860.000 €,3 habs.,143 m²,Piso en venta en Centro,,,
278,8,219.000 €,1 hab.,43 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
279,9,420.000 €,2 habs.,52 m²,"Piso en venta en Castello, Barrio de Salamanca",,,
280,10,170.000 €,3 habs.,77 m²,Piso en venta en Puente de Vallecas,,,
281,11,449.000 €,2 habs.,92 m²,"Dúplex en venta en Calle Robles, 1, Puente de Vallecas",,,
282,12,445.000 €,2 habs.,84 m²,"Dúplex en venta en Calle Robles, 1, Puente de Vallecas",,,
283,13,188.000 €,2 habs.,55 m²,"Piso en venta en Calle del Ángel, Centro",,,
284,14,229.000 €,1 hab.,43 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
285,15,181.000 €,3 habs.,78 m²,Piso en venta en Vicálvaro,,,
286,16,459.000 €,2 habs.,52 m²,Piso en venta en Centro,,,
287,17,859.000 €,5 habs.,166 m²,Piso en venta en Centro,,,
288,18,300.000 €,2 baños,Bajos,Loft en venta en Chamartín,,,
289,19,149.000 €,3 habs.,80 m²,"Piso en venta en Ps Perales, Latina",,,
290,20,186.000 €,2 habs.,55 m²,Piso en venta en Fuencarral - El Pardo,,,
291,21,1.150.000 €,2 habs.,172 m²,Piso en venta en Moncloa - Aravaca,,,
292,22,138.000 €,2 habs.,40 m²,"Piso en venta en Calle de Cáceres, 17, Arganzuela",,,
293,23,650.000 €,2 habs.,70 m²,Piso en venta en Barrio de Salamanca,,,
294,24,379.000 €,2 habs.,77 m²,"Dúplex en venta en Calle Robles, 1, Puente de Vallecas",,,
295,25,195.000 €,3 habs.,57 m²,"Piso en venta en Calle Aldea del Fresno, Arganzuela",,,
296,26,950.000 €,5 habs.,185 m²,"Piso en venta en Calle de Víctor de la Serna, Chamartín",,,
297,27,125.000 €,1 hab.,25 m²,Piso en venta en Centro,,,
298,28,650.000 €,4 habs.,138 m²,"Piso en venta en Calle Sirio, Retiro",,,
299,29,285.000 €,2 habs.,85 m²,Piso en venta en Carabanchel,,,
300,0,2.200.000 €,6 habs.,400 m²,Piso en venta en Barrio de Salamanca,,,
301,1,210.000 €,3 habs.,97 m²,Piso en venta en Carabanchel,,,
302,2,595.000 €,1 hab.,63 m²,Piso en venta en Moncloa - Aravaca,,,
303,3,530.000 €,2 habs.,123 m²,Piso en venta en Chamartín,,,
304,4,195.000 €,4 habs.,79 m²,"Piso en venta en Calle de Gumersindo Azcárate, Usera",,,
